919665,97,-22,123
919667,97,-21,110
919669,102,479,-361
919670,105,755,-590
919672,95,-282,399
919674,97,-68,139
919676,93,-464,498
919678,97,-41,40
919679,91,-639,591
919681,97,-7,-77
919683,91,-607,492
919685,99,223,-305
919686,102,512,-543
919688,91,-613,530
919690,96,-82,24
919692,98,121,-170
919694,94,-284,218
919695,99,229,-312
919697,96,-82,-57
919699,101,422,-514
919701,99,200,-275
919703,89,-809,711
919704,91,-568,436
919706,104,759,-798
919708,102,521,-525
919710,98,95,-52
919712,93,-409,409
919714,90,-688,609
919715,94,-254,198
919717,100,358,-384
919719,94,-259,208
919721,101,453,-455
919723,95,-169,140
919725,100,339,-339
919727,98,122,-142
919728,94,-283,231
919730,90,-669,626
919732,98,163,-158
919734,90,-644,556
919736,105,887,-951
919738,98,143,-204
919739,93,-363,306
919741,96,-45,30
919743,106,956,-890
919745,105,808,-712
919747,103,568,-417
919749,98,40,83
919750,103,538,-367
919752,90,-788,884
919754,96,-149,226
919756,99,158,-51
919757,99,150,11
919759,91,-657,764
919761,97,-24,172
919763,100,276,-169
919764,98,62,39
919766,92,-540,630
919768,100,286,-174
919770,95,-227,261
919772,97,-16,-5
919773,100,284,-325
919775,106,870,-855
919777,94,-373,327
919779,96,-154,150
919781,96,-146,143
919782,94,-339,302
919784,104,677,-678
919786,102,443,-371
919788,96,-178,240
919790,94,-369,388
919792,103,548,-497
919794,94,-378,440
919795,92,-559,565
919797,94,-331,330
919799,96,-115,106
919801,97,-9,-18
919803,98,91,-170
919804,92,-513,424
919806,93,-387,283
919808,96,-68,-30
919810,95,-164,77
919811,97,43,-173
919813,93,-358,175
919815,100,359,-506
919817,98,141,-254
919819,97,34,-181
919820,105,832,-899
919822,100,290,-301
919824,101,376,-339
919826,98,57,-9
919828,99,154,-95
919829,82,-1553,1502
919831,106,924,-879
919833,99,178,-95
919835,97,-30,116
919837,97,-29,123
919838,91,-627,677
919840,95,-196,257
919842,97,13,24
919844,91,-587,576
919845,100,342,-332
919847,95,-174,117
919849,98,133,-201
919851,94,-272,161
919853,97,40,-153
919854,93,-361,214
919856,100,356,-376
919858,92,-461,349
919860,96,-37,-88
919862,97,63,-183
919918,98,160,-267
919920,101,452,-487
919922,100,330,-330
919924,98,113,-106
919925,104,707,-614
919927,105,772,-650
919929,104,633,-458
919931,95,-297,444
919933,95,-282,429
919935,98,31,114
919936,94,-370,515
919938,95,-251,356
919940,99,160,-15
919942,95,-247,379
919944,99,165,-26
919945,97,-43,168
919947,96,-141,226
919949,105,766,-651
919951,99,127,-12
919953,96,-178,234
919954,100,230,-210
919956,96,-181,147
919958,98,27,-40
919960,92,-573,541
919962,94,-344,287
919963,96,-127,86
919965,98,78,-97
919967,95,-225,180
919969,97,-13,-14
919970,95,-213,159
919972,92,-502,417
919974,90,-677,556
919976,96,-43,-130
919978,94,-241,42
919979,103,670,-813
919981,106,937,-1032
919983,104,690,-727
919985,101,355,-371
919987,99,137,-105
919989,98,31,26
919990,100,229,-148
919992,90,-781,805
919994,101,357,-294
919996,98,39,26
919998,99,137,-48
919999,102,430,-278
920001,98,8,188
920003,100,208,5
920004,92,-601,791
920006,94,-371,492
920008,96,-153,201
920010,96,-145,137
920012,103,561,-555
920014,94,-366,338
920015,109,1151,-1105
920017,102,394,-336
920019,99,74,40
920021,105,670,-534
920023,104,537,-368
920025,103,410,-223
920027,95,-410,541
920028,97,-189,307
920030,101,219,-101
920032,101,208,-36
920034,95,-401,572
920036,95,-381,537
920038,106,737,-523
920039,100,100,83
920041,101,195,25
920043,88,-1114,1184
920045,97,-158,191
920047,92,-650,635
920049,102,382,-416
920050,88,-1037,897
920052,103,514,-646
920054,98,-10,-94
920056,97,-110,10
920058,98,-4,-110
920059,107,895,-964
920061,103,450,-463
920063,97,-171,173
920065,105,636,-642
920067,101,204,-203
920069,95,-405,366
920071,95,-385,395
920073,92,-665,642
920074,102,367,-323
920076,95,-350,346
920078,101,266,-184
920080,101,253,-188
920082,99,40,27
920083,99,38,39
920085,99,36,44
920087,96,-265,268
920088,94,-451,395
920090,99,70,-111
920092,98,-32,-52
920094,90,-831,676
920095,98,10,-136
920097,94,-390,263
920099,98,29,-109
920101,94,-372,242
920103,102,446,-523
920104,95,-275,162
920106,96,-162,21
920108,95,-253,93
920110,94,-341,155
920112,95,-224,21
920113,105,787,-919
920115,106,847,-893
920117,93,-494,410
920119,95,-269,170
920121,98,43,-84
920122,105,741,-733
920124,95,-295,309
920126,92,-580,553
920128,102,448,-420
920130,100,225,-212
920132,98,14,17
920133,98,13,30
920135,95,-286,328
920137,92,-572,599
920138,96,-144,175
920140,95,-236,200
920142,86,-1124,956
920144,97,31,-164
920146,95,-170,44
920147,100,338,-444
920149,82,-1478,1224
920151,94,-204,-43
920153,104,805,-961
920155,90,-634,406
920157,93,-303,39
920159,95,-87,-182
920160,98,216,-473
920162,92,-394,130
920164,94,-174,-62
920166,90,-565,300
920168,100,462,-681
920170,98,239,-367
920171,96,27,-155
920173,98,225,-327
920175,100,414,-511
920177,105,893,-832
920179,94,-250,309
920181,103,661,-613
920182,94,-271,344
920184,103,642,-506
920186,96,-89,225
920188,97,14,107
920190,96,-86,229
920191,99,218,-49
920193,95,-192,386
920195,93,-383,520
920197,101,436,-285
920199,97,14,135
920200,104,713,-531
920202,94,-322,455
920204,106,893,-760
920206,98,49,103
920207,106,846,-681
920209,94,-395,552
920211,98,24,91
920213,95,-276,380
920215,106,836,-678
920216,96,-204,355
920218,98,5,131
920220,101,305,-135
920222,103,489,-262
920224,96,-234,417
920225,97,-122,296
920227,96,-216,328
920229,96,-205,325
920231,107,904,-784
920233,107,859,-684
920235,98,-83,196
920236,93,-579,679
920238,104,549,-414
920240,98,-78,226
920242,110,1125,-958
920244,101,169,22
920246,93,-639,788
920247,100,92,42
920249,99,-11,113
920251,101,188,-58
920253,97,-220,344
920254,97,-209,333
920256,101,200,-49
920258,96,-309,379
920260,100,106,-86
920262,99,1,24
920263,103,400,-309
920265,98,-119,165
920267,94,-513,530
920269,103,412,-442
920271,101,191,-220
920272,99,-17,30
920274,98,-116,115
920276,99,-10,10
920278,100,89,-97
920279,95,-414,394
920281,100,105,-105
920283,87,-1199,1106
920285,98,-39,-35
920287,102,362,-420
920289,98,-55,-5
920290,98,-52,-38
920292,103,449,-503
920294,103,427,-418
920296,96,-294,255
920298,95,-379,302
920299,94,-460,354
920301,101,262,-343
920303,99,49,-126
920305,98,-52,-33
920307,95,-350,268
920308,97,-132,35
920310,104,573,-553
920312,100,145,-112
920314,103,437,-400
920316,92,-684,679
920318,97,-149,139
920319,95,-342,279
920321,95,-325,211
920323,97,-108,7
920325,99,96,-165
920326,103,491,-497
920328,98,-32,7
920330,101,268,-279
920332,98,-44,34
920333,97,-142,145
920335,96,-235,231
920337,94,-423,353
920339,97,-102,15
920341,90,-797,628
920342,96,-157,23
920344,98,50,-170
920346,92,-552,417
920348,103,575,-649
920350,100,246,-297
920352,104,634,-649
920353,95,-297,229
920355,91,-682,571
920357,100,251,-363
920359,94,-360,228
920361,105,757,-829
920363,93,-480,391
920365,95,-256,178
920366,102,456,-497
920368,88,-966,914
920370,104,681,-677
920372,97,-52,49
920374,99,150,-106
920375,106,842,-781
920377,98,0,44
920379,97,-99,95
920380,89,-894,850
920382,98,50,-44
920384,98,47,-56
920386,95,-254,253
920387,94,-341,267
920389,96,-124,74
920391,97,-18,-16
920393,94,-317,231
920394,96,-101,72
920396,95,-196,109
920398,95,-186,90
920400,96,-77,-34
920401,96,-73,-98
920403,95,-169,-14
920405,86,-1061,813
920407,98,191,-367
920409,95,-117,-68
920411,94,-212,7
920412,95,-101,-92
920414,92,-396,198
920416,97,123,-304
920418,95,-82,-102
920419,102,621,-744
920421,96,-9,-106
920423,94,-209,91
920425,102,601,-666
920427,95,-128,60
920428,100,377,-415
920430,92,-441,384
920432,92,-419,405
920434,103,701,-681
920436,94,-233,246
920438,96,-21,47
920439,102,579,-508
920441,101,450,-323
920443,103,627,-466
920445,92,-503,636
920447,103,621,-488
920449,97,-9,142
920450,102,491,-311
920452,91,-633,730
920454,97,-1,107
920456,97,-1,82
920457,98,98,18
920459,94,-306,430
920461,96,-91,162
920462,99,213,-112
920464,109,1202,-1020
920466,105,742,-549
920468,101,305,-121
920470,94,-409,524
920472,89,-889,978
920474,97,-44,89
920475,93,-442,458
920477,94,-320,281
920479,90,-704,661
920481,94,-269,208
920483,94,-255,177
920484,99,256,-324
920486,95,-155,98
920488,101,451,-473
920490,96,-70,30
920492,96,-67,-57
920493,95,-163,-21
920495,102,544,-713
920497,105,817,-904
920499,97,-23,-6
920501,90,-722,647
920502,97,13,-58
920504,91,-587,524
920506,101,442,-428
920508,99,220,-173
920510,88,-890,895
920511,101,453,-436
920513,96,-68,92
920515,98,134,-132
920517,102,527,-485
920519,107,1001,-888
920521,99,151,-17
920522,95,-256,337
920524,96,-143,160
920526,103,563,-507
920528,100,235,-115
920530,103,523,-369
920532,105,697,-458
920534,95,-337,524
920535,94,-420,565
920537,100,200,16
920539,96,-209,382
920541,95,-298,456
920543,94,-384,507
920544,93,-464,522
920546,94,-341,309
920548,90,-724,633
920550,102,511,-551
920552,96,-113,76
920554,94,-308,212
920555,102,507,-584
920557,99,181,-282
920559,96,-127,-28
920561,96,-120,-19
920563,95,-214,87
920564,94,-304,143
920566,99,211,-343
920568,92,-499,353
920570,103,625,-704
920572,103,594,-602
920574,103,564,-512
920576,96,-163,253
920577,97,-55,107
920579,102,447,-358
920581,101,324,-193
920583,96,-191,276
920585,102,418,-317
920587,102,397,-261
920589,97,-122,257
920590,101,283,-114
920592,94,-430,590
920594,101,290,-125
920596,97,-123,314
920598,94,-417,538
920600,94,-396,451
920601,99,123,-97
920603,95,-282,300
920605,92,-568,552
920607,101,359,-382
920609,99,141,-176
920611,96,-165,132
920612,105,742,-754
920614,99,105,-136
920616,98,0,-22
920618,100,200,-228
920620,99,90,-83
920621,100,185,-186
920623,103,476,-436
920625,96,-247,298
920627,101,265,-169
920629,96,-248,318
920630,97,-135,215
920632,101,271,-134
920634,98,-42,151
920636,96,-240,324
920638,95,-328,401
920640,100,188,-151
920641,97,-121,142
920643,95,-315,315
920645,101,300,-293
920647,95,-314,294
920649,95,-298,246
920651,95,-283,180
920652,94,-369,258
920654,97,-51,-81
920656,100,251,-350
920658,94,-361,246
920660,95,-243,94
920661,98,69,-210
920663,98,65,-186
920665,95,-237,122
920667,99,174,-289
920669,99,165,-262
920670,99,157,-222
920672,102,449,-504
920674,102,426,-432
920676,99,105,-84
920678,95,-299,319
920680,104,615,-529
920681,100,184,-82
920683,94,-424,481
920685,101,296,-196
920687,100,181,-53
920689,100,172,-37
920691,103,463,-301
920692,100,140,46
920694,92,-666,797
920696,95,-332,430
920698,84,-1416,1409
920700,100,254,-274
920702,99,141,-180
920704,103,534,-544
920705,98,7,2
920707,99,107,-131
920709,97,-97,55
920710,95,-292,259
920712,93,-478,393
920714,96,-154,46
920716,93,-446,297
920717,96,-124,-63
920719,102,481,-647
920721,93,-442,291
920723,101,379,-482
920725,101,360,-345
920727,101,342,-321
920729,97,-74,81
920730,105,729,-709
920732,101,292,-253
920734,99,78,-41
920736,105,674,-585
920738,92,-659,723
920740,95,-326,400
920741,99,89,0
920743,100,185,-52
920745,97,-123,256
920746,105,682,-536
920748,98,-51,223
920750,92,-649,752
920752,90,-816,841
920754,111,1324,-1233
920756,94,-442,507
920758,95,-319,315
920759,100,196,-206
920761,99,86,-96
920763,100,181,-224
920765,100,172,-160
920767,90,-835,814
920769,99,105,-126
920770,91,-699,620
920772,92,-564,455
920774,95,-236,66
920776,98,75,-237
920778,96,-128,1
920779,99,178,-238
920781,90,-730,533
920783,99,205,-360
920785,101,395,-501
920787,96,-124,-3
920788,97,-17,-116
920790,100,282,-410
920792,99,168,-297
920794,103,560,-595
920796,98,32,-72
920797,107,930,-862
920799,92,-615,681
920801,99,114,-26
920803,95,-290,354
920805,93,-476,517
920806,99,147,-108
920808,98,40,50
920810,103,538,-425
920812,99,111,-17
920813,97,-94,189
920815,102,410,-286
920817,94,-410,487
920819,97,-89,150
920821,95,-285,289
920822,88,-970,908
920824,96,-122,-10
920826,97,-16,-76
920828,101,384,-459
920830,97,-34,-23
920831,92,-532,471
920833,93,-406,307
920835,98,114,-207
920837,94,-291,142
920839,101,422,-551
920841,95,-198,63
920842,104,711,-826
920844,95,-223,121
920846,89,-812,661
920848,92,-472,308
920850,96,-48,-53
920851,105,853,-890
920853,98,111,-139
920855,100,305,-339
920857,93,-409,351
920859,93,-389,340
920861,100,330,-330
920863,88,-886,819
920919,97,58,-101
920921,99,255,-309
920922,98,142,-174
920924,99,235,-298
920926,92,-476,396
920928,96,-52,23
920930,92,-449,421
920931,94,-227,187
920933,85,-1116,944
920935,95,-60,-122
920937,98,242,-429
920939,100,430,-561
920941,99,309,-393
920942,96,-6,-100
920944,98,193,-228
920946,99,284,-303
920948,105,870,-848
920950,96,-73,80
920951,87,-969,896
920953,96,-21,-21
920955,95,-120,72
920957,94,-214,182
920958,101,496,-480
920960,91,-528,583
920962,92,-401,434
920964,97,118,-93
920966,96,12,-15
920967,94,-188,151
920969,89,-678,597
920971,93,-244,134
920973,101,567,-659
920975,101,538,-652
920977,98,211,-306
920978,96,1,-31
920980,107,1101,-1056
920982,97,46,9
920984,95,-156,215
920985,101,451,-395
920987,101,429,-308
920989,97,7,140
920991,97,7,133
920992,105,806,-613
920994,98,66,143
920996,98,63,196
920997,95,-239,500
920999,99,172,61
921001,102,463,-234
921003,92,-559,737
921005,100,268,-73
921006,86,-1145,1190
921008,101,412,-342
921010,97,-8,88
921012,86,-1108,1083
921014,102,547,-563
921016,97,19,-35
921017,96,-81,59
921019,100,323,-376
921021,99,206,-251
921023,90,-703,607
921025,99,231,-295
921026,107,1020,-1027
921028,81,-1630,1483
921030,100,350,-437
921032,100,333,-415
921034,103,616,-581
921036,100,285,-258
921038,105,771,-692
921040,105,732,-531
921042,98,-3,168
921044,93,-503,633
921045,99,121,21
921047,95,-284,387
921049,99,129,-31
921051,101,323,-156
921052,95,-292,424
921054,103,521,-423
921056,103,495,-255
921058,93,-529,710
921060,95,-302,441
921062,92,-587,646
921063,94,-358,373
921065,106,859,-838
921067,101,316,-323
921069,96,-199,179
921071,92,-589,564
921073,102,440,-444
921075,100,218,-188
921077,103,507,-452
921078,106,782,-696
921080,97,-157,251
921082,100,150,-80
921084,101,243,-190
921086,95,-368,432
921088,100,149,-55
921090,93,-557,653
921091,99,69,54
921093,104,566,-461
921095,97,-161,234
921097,95,-353,416
921098,95,-336,415
921100,109,1080,-958
921102,94,-473,549
921104,102,350,-284
921106,99,32,-17
921108,102,331,-282
921110,102,314,-255
921111,98,-101,137
921113,100,103,-36
921115,96,-301,338
921117,100,113,-31
921119,104,508,-396
921121,95,-417,463
921122,97,-196,240
921124,102,313,-225
921126,98,-102,206
921128,102,302,-250
921130,98,-112,188
921132,95,-406,432
921133,103,413,-362
921135,111,1192,-1084
921137,97,-266,336
921139,97,-253,312
921141,99,-40,90
921143,104,461,-360
921145,96,-361,430
921146,97,-243,262
921148,94,-531,542
921150,96,-304,308
921152,100,110,-119
921154,92,-695,646
921156,94,-460,360
921157,98,-37,-57
921159,99,64,-127
921161,102,361,-428
921163,97,-156,0
921164,96,-248,93
921166,99,63,-198
921168,100,160,-281
921170,95,-347,172
921172,95,-330,157
921173,98,-13,-143
921175,97,-113,-16
921177,96,-207,84
921179,94,-397,239
921181,103,522,-598
921183,104,596,-602
921184,90,-833,774
921186,103,508,-537
921188,101,283,-317
921190,98,-31,5
921192,96,-229,204
921193,93,-518,454
921195,98,7,-81
921197,93,-492,409
921199,93,-467,375
921200,100,255,-329
921202,95,-257,173
921204,101,355,-402
921206,99,137,-148
921208,96,-169,112
921210,97,-60,-40
921211,107,942,-924
921213,99,95,-105
921215,98,-9,-19
921217,97,-109,74
921218,96,-203,170
921220,105,706,-657
921222,98,-28,75
921224,95,-327,384
921226,92,-610,658
921227,102,419,-360
921229,99,98,-16
921231,104,593,-495
921233,98,-35,122
921235,92,-634,689
921236,102,397,-311
921238,98,-22,44
921240,102,378,-337
921242,98,-40,79
921243,92,-638,641
921245,98,-6,22
921247,94,-405,348
921249,102,414,-442
921251,104,593,-560
921252,89,-936,947
921254,100,210,-212
921256,92,-599,551
921258,102,430,-489
921260,95,-291,214
921262,92,-576,503
921264,104,652,-707
921265,98,19,-72
921267,95,-281,184
921269,101,332,-404
921271,101,315,-324
921273,94,-399,365
921275,94,-379,346
921276,107,939,-937
921278,98,-7,-30
921280,98,-7,31
921281,90,-807,762
921283,98,33,-35
921285,92,-568,499
921287,97,-39,-11
921288,97,-37,22
921290,93,-436,347
921292,95,-214,110
921294,102,496,-548
921296,102,471,-514
921298,98,48,-108
921299,93,-454,390
921301,94,-331,270
921303,95,-215,77
921305,92,-504,333
921306,98,120,-283
921308,96,-85,-29
921310,92,-480,332
921312,103,643,-711
921314,99,211,-262
921316,105,800,-795
921317,96,-139,163
921319,103,567,-490
921321,94,-360,380
921323,94,-342,307
921325,102,474,-480
921327,98,50,-23
921328,104,648,-555
921330,99,115,-1
921332,94,-390,512
921334,100,229,-99
921336,100,217,-68
921337,95,-293,455
921339,99,121,5
921341,96,-184,285
921343,91,-675,677
921344,101,358,-322
921346,97,-59,53
921348,103,543,-489
921350,94,-383,435
921352,92,-564,546
921353,95,-236,199
921355,95,-224,129
921357,100,286,-370
921359,95,-227,154
921361,92,-516,393
921363,94,-290,134
921364,95,-175,27
921366,96,-67,-94
921368,96,-63,-89
921370,90,-660,508
921371,102,572,-710
921373,99,243,-361
921375,96,-68,-90
921377,94,-264,114
921379,97,48,-157
921380,100,345,-416
921382,97,28,-82
921384,94,-272,181
921386,93,-359,259
921388,102,558,-587
921389,94,-269,242
921391,95,-155,130
921393,95,-147,116
921395,94,-240,197
921397,99,271,-252
921399,100,357,-352
921400,97,40,-48
921402,104,738,-692
921404,92,-498,528
921406,103,626,-557
921408,98,94,-43
921409,100,290,-221
921411,93,-424,483
921413,95,-203,272
921415,105,806,-721
921417,98,66,41
921418,103,563,-407
921420,90,-764,879
921422,93,-426,529
921424,96,-105,182
921426,97,0,53
921427,95,-200,237
921429,101,409,-394
921431,98,89,-34
921433,98,84,-66
921434,99,180,-156
921436,98,71,-61
921438,104,668,-585
921440,88,-965,997
921441,98,82,-99
921443,98,78,-94
921445,88,-925,810
921446,101,421,-456
921448,98,100,-100
921450,98,95,-82
921452,92,-509,488
921454,96,-84,70
921455,94,-279,220
921457,92,-465,369
921459,94,-242,124
921461,92,-430,271
921463,102,590,-715
921464,103,661,-786
921466,90,-671,566
921468,92,-438,298
921470,97,83,-223
921472,98,179,-245
921474,95,-129,26
921475,96,-22,-88
921477,100,378,-470
921479,93,-340,259
921481,102,576,-613
921483,102,547,-529
921485,97,20,30
921486,90,-680,702
921488,106,953,-839
921490,100,305,-210
921492,100,290,-220
921494,97,-24,137
921495,94,-323,443
921497,89,-806,868
921499,100,333,-261
921501,96,-83,158
921503,98,120,-36
921504,101,414,-327
921506,103,594,-444
921508,98,64,50
921510,92,-538,581
921512,95,-211,239
921513,99,198,-112
921515,102,488,-433
921517,92,-535,534
921519,95,-208,174
921521,98,101,-127
921523,95,-203,185
921524,92,-493,496
921526,100,331,-328
921528,95,-185,181
921530,92,-475,432
921532,94,-252,163
921534,95,-139,2
921535,100,367,-484
921537,97,49,-126
921539,96,-53,-13
921541,94,-250,153
921542,100,361,-467
921544,101,443,-484
921546,99,221,-233
921548,97,10,-28
921550,88,-890,826
921551,99,254,-268
921553,96,-58,18
921555,92,-455,397
921557,92,-432,377
921559,97,89,-121
921560,96,-15,-8
921562,91,-514,431
921564,90,-588,463
921566,97,140,-252
921567,95,-66,-33
921569,99,336,-438
921571,102,619,-709
921573,90,-611,465
921575,102,619,-724
921576,95,-111,58
921578,76,-2005,1802
921580,95,-5,-194
921582,100,494,-631
921584,100,469,-546
921586,88,-753,620
921588,92,-315,163
921589,96,99,-211
921591,92,-305,212
921593,103,810,-858
921595,93,-230,171
921597,98,281,-344
921598,100,467,-540
921600,94,-156,113
921602,99,351,-412
921604,103,734,-738
921606,100,397,-241
921608,94,-222,364
921610,91,-511,585
921611,90,-585,589
921613,104,843,-732
921615,91,-498,597
921617,97,126,-26
921619,100,419,-271
921621,98,198,-91
921622,95,-111,226
921624,99,294,-178
921626,105,879,-735
921628,96,-64,214
921630,103,639,-469
921632,98,107,20
921633,93,-398,472
921635,96,-78,162
921637,103,625,-465
921639,99,194,17
921640,96,-115,263
921642,99,190,3
921644,101,380,-169
921646,99,161,31
921647,97,-46,223
921649,99,155,39
921651,99,148,37
921652,102,440,-284
921654,92,-581,702
921656,97,-52,127
921658,94,-349,394
921659,97,-32,101
921661,98,69,9
921663,100,266,-210
921665,94,-347,366
921666,102,470,-411
921668,95,-253,282
921670,96,-140,134
921672,101,366,-358
921674,99,147,-127
921676,94,-359,345
921677,104,658,-638
921679,99,125,-126
921681,96,-180,206
921683,103,528,-463
921685,98,1,86
921686,90,-798,835
921688,92,-558,553
921690,98,69,-87
921692,95,-233,223
921693,110,1277,-1234
921696,103,513,-419
921697,96,-211,301
921699,98,-1,66
921701,102,398,-316
921703,95,-321,405
921705,95,-304,325
921706,99,110,-90
921708,94,-395,400
921710,94,-375,320
921712,97,-56,-2
921713,94,-353,324
921715,100,263,-238
921717,92,-549,533
921719,97,-21,20
921721,91,-620,492
921722,99,210,-358
921724,98,99,-227
921726,95,-205,63
921728,94,-294,107
921729,101,419,-558
921731,89,-801,629
921733,95,-161,-28
921735,103,646,-766
921737,93,-385,264
921739,97,33,-148
921740,97,32,-121
921742,97,30,-134
921744,98,128,-188
921746,100,322,-358
921748,99,206,-187
921749,92,-503,475
921751,103,621,-615
921753,99,190,-157
921755,94,-319,350
921757,115,1796,-1674
921759,94,-393,542
921761,100,226,-50
921762,98,15,118
921764,94,-385,519
921766,102,433,-273
921768,95,-287,426
921770,103,526,-354
921772,103,500,-303
921773,99,75,105
921775,92,-628,753
921777,98,2,155
921778,73,-2497,2447
921780,100,327,-368
921782,89,-788,717
921784,98,150,-332
921786,101,443,-568
921788,99,220,-347
921790,88,-890,703
921792,102,554,-678
921793,99,226,-364
921795,96,-84,-39
921797,103,619,-737
921799,95,-211,46
921801,97,0,-169
921802,96,-100,-34
921804,94,-295,140
921806,94,-280,273
921808,97,33,-60
921809,101,431,-377
921811,97,9,35
921813,93,-390,380
921815,96,-71,41
921816,99,232,-187
921818,100,320,-291
921820,95,-195,196
921822,97,14,-6
921823,96,-86,46
921825,101,418,-415
921827,101,397,-368
921829,103,577,-503
921831,99,148,-44
921832,98,41,84
921834,104,639,-473
921836,95,-292,410
921838,96,-178,283
921839,97,-69,195
921841,95,-265,379
921843,92,-552,613
921845,92,-524,529
921847,93,-398,389
921848,102,521,-496
921850,101,395,-338
921852,102,475,-414
921854,98,51,-13
921856,99,149,-139
921858,105,741,-692
921859,101,304,-238
921861,97,-110,127
921863,100,194,-145
921865,98,-14,74
921921,97,-114,170
921923,100,191,-104
921925,100,181,-45
921927,97,-127,289
921929,95,-320,488
921930,96,-204,324
921932,101,305,-191
921934,92,-609,651
921936,100,220,-168
921938,99,109,-59
921940,103,504,-470
921942,104,578,-526
921943,109,1050,-920
921945,101,197,-67
921947,99,-12,142
921949,93,-611,708
921951,104,518,-400
921953,99,-7,113
921954,99,-6,120
921956,97,-206,328
921958,95,-396,505
921960,103,423,-306
921962,97,-197,341
921963,97,-187,304
921965,96,-278,369
921967,105,635,-535
921969,91,-796,804
921971,102,343,-382
921973,107,826,-823
921974,90,-914,857
921976,96,-269,234
921978,106,744,-763
921980,97,-192,161
921982,92,-683,606
921984,102,350,-390
921986,95,-366,329
921987,98,-48,-20
921989,97,-145,80
921991,97,-138,76
921993,100,168,-200
921994,101,259,-317
921996,95,-353,325
921998,99,64,-111
922000,100,161,-252
922002,99,53,-79
922003,102,350,-335
922005,101,233,-252
922007,93,-578,533
922009,95,-349,327
922011,91,-732,637
922013,99,104,-167
922015,99,99,-152
922016,94,-405,334
922018,92,-585,484
922020,99,143,-246
922022,98,36,-153
922023,95,-265,153
922025,96,-151,26
922027,100,255,-375
922029,96,-157,23
922031,89,-849,635
922032,98,93,-315
922034,92,-511,293
922036,105,814,-954
922038,100,273,-347
922040,92,-540,423
922042,98,86,-204
922043,102,482,-540
922045,100,258,-260
922047,104,645,-613
922049,95,-286,296
922051,99,127,-91
922053,67,-3078,2919
922055,97,75,-246
922056,96,-28,-133
922058,102,572,-640
922060,97,44,-115
922062,95,-158,110
922064,96,-50,-54
922065,99,252,-358
922067,104,739,-760
922069,94,-297,250
922071,96,-82,-2
922072,95,-178,64
922074,91,-569,374
922076,99,259,-417
922078,99,246,-396
922080,101,433,-349
922082,99,212,-119
922083,101,401,-279
922085,94,-318,380
922087,100,297,-218
922089,101,382,-267
922091,101,363,-220
922093,99,145,-9
922094,92,-562,610
922096,99,166,-86
922098,102,457,-341
922100,91,-665,748
922102,99,168,-35
922103,104,659,-500
922105,96,-173,304
922107,100,235,-117
922109,97,-76,175
922111,92,-572,606
922113,98,56,2
922114,90,-746,735
922116,94,-309,252
922118,92,-493,379
922120,96,-69,-59
922121,91,-565,437
922123,94,-237,81
922125,99,274,-442
922127,92,-439,286
922128,97,82,-241
922130,96,-21,-182
922132,92,-420,200
922134,90,-599,323
922136,94,-169,-112
922138,97,139,-373
922139,99,332,-548
922141,96,15,-180
922143,92,-385,214
922145,95,-66,-75
922146,95,-62,-78
922148,97,140,-234
922150,101,533,-576
922152,94,-193,118
922154,94,-183,126
922156,94,-174,100
922157,103,734,-758
922159,94,-202,192
922161,94,-192,209
922163,96,17,12
922164,105,916,-834
922166,100,370,-286
922168,95,-147,221
922170,90,-640,697
922172,94,-208,255
922174,92,-398,422
922176,94,-178,181
922177,99,330,-340
922179,91,-485,456
922181,103,738,-706
922183,104,801,-704
922185,100,361,-289
922187,96,-56,138
922188,85,-1153,1171
922190,98,203,-173
922192,94,-206,161
922194,96,4,-73
922196,89,-696,590
922197,100,438,-472
922199,101,516,-501
922201,95,-109,143
922203,95,-103,142
922205,104,801,-731
922207,95,-138,232
922209,98,168,-112
922210,103,659,-613
922212,90,-673,650
922214,103,660,-635
922216,96,-72,169
922218,104,731,-599
922220,99,194,-35
922221,94,-315,452
922223,92,-499,650
922225,100,325,-182
922227,95,-190,286
922229,96,-81,178
922230,94,-277,363
922232,103,636,-561
922234,93,-395,453
922236,96,-75,117
922238,98,128,-121
922240,102,522,-435
922241,101,395,-327
922243,93,-423,469
922245,93,-402,372
922247,105,817,-806
922249,96,-123,147
922251,106,882,-766
922253,103,538,-408
922254,97,-88,225
922256,94,-383,500
922258,105,735,-550
922260,99,98,49
922261,100,193,-5
922263,96,-216,394
922265,90,-805,921
922267,97,-65,141
922269,103,538,-451
922270,99,111,10
922272,100,205,-43
922274,111,1295,-1100
922276,101,230,-12
922278,95,-380,514
922280,88,-1061,1088
922282,103,491,-425
922284,97,-133,215
922285,95,-326,338
922287,92,-610,574
922289,99,120,-160
922291,99,114,-132
922293,95,-291,307
922294,97,-76,91
922296,98,26,-45
922298,100,225,-236
922300,95,-285,241
922301,92,-571,402
922303,105,757,-890
922305,102,419,-499
922307,103,498,-474
922309,88,-1026,949
922311,95,-275,188
922313,98,38,-100
922314,98,36,-55
922316,94,-365,313
922318,104,653,-668
922320,103,520,-482
922322,102,394,-324
922324,93,-525,558
922325,102,400,-356
922327,100,180,-105
922329,102,371,-233
922331,97,-146,225
922333,102,360,-286
922335,89,-957,934
922337,98,-9,54
922338,92,-609,632
922340,95,-278,280
922342,97,-64,59
922343,96,-161,170
922345,93,-453,388
922347,100,269,-351
